datetime,open,high,low,close,volume
2026-01-19 08:45:00,22494,22495,22494,22495,317
2026-01-19 08:46:00,22493,22493,22493,22493,364
2026-01-19 08:47:00,22495,22496,22493,22494,275
2026-01-19 08:48:00,22493,22496,22492,22493,395
2026-01-19 08:49:00,22491,22492,22490,22491,351
2026-01-19 08:50:00,22486,22488,22473,22482,365
2026-01-19 08:51:00,22474,22477,22474,22474,286
2026-01-19 08:52:00,22480,22480,22478,22479,179
2026-01-19 08:53:00,22477,22477,22474,22475,152
2026-01-19 08:54:00,22469,22472,22467,22468,475
2026-01-19 08:55:00,22464,22470,22462,22467,274
2026-01-19 08:56:00,22470,22470,22468,22469,359
2026-01-19 08:57:00,22465,22467,22463,22465,259
2026-01-19 08:58:00,22468,22471,22465,22470,188
2026-01-19 08:59:00,22473,22473,22471,22472,426
2026-01-19 09:00:00,22477,22477,22476,22477,322
2026-01-19 09:01:00,22477,22478,22468,22476,141
2026-01-19 09:02:00,22471,22472,22471,22471,1
2026-01-19 09:03:00,22474,22475,22474,22474,374
2026-01-19 09:04:00,22469,22471,22469,22470,205
2026-01-19 09:05:00,22464,22465,22464,22464,432
2026-01-19 09:06:00,22466,22470,22465,22465,376
2026-01-19 09:07:00,22459,22459,22454,22458,200
2026-01-19 09:08:00,22459,22459,22455,22455,131
2026-01-19 09:09:00,22458,22458,22456,22457,345
2026-01-19 09:10:00,22457,22458,22455,22457,122
2026-01-19 09:11:00,22462,22462,22461,22462,224
2026-01-19 09:12:00,22472,22472,22471,22472,207
2026-01-19 09:13:00,22474,22475,22469,22474,218
2026-01-19 09:14:00,22472,22473,22469,22471,174
2026-01-19 09:15:00,22466,22466,22465,22466,189
2026-01-19 09:16:00,22464,22465,22463,22464,150
2026-01-19 09:17:00,22472,22474,22471,22472,302
2026-01-19 09:18:00,22471,22474,22470,22472,94
2026-01-19 09:19:00,22473,22473,22471,22472,136
2026-01-19 09:20:00,22477,22479,22472,22478,30
2026-01-19 09:21:00,22476,22477,22475,22476,21
2026-01-19 09:22:00,22475,22476,22470,22475,261
2026-01-19 09:23:00,22482,22483,22481,22482,153
2026-01-19 09:24:00,22483,22484,22483,22484,57
2026-01-19 09:25:00,22490,22490,22484,22486,155
2026-01-19 09:26:00,22490,22490,22489,22490,229
2026-01-19 09:27:00,22492,22492,22487,22491,132
2026-01-19 09:28:00,22500,22504,22498,22500,212
2026-01-19 09:29:00,22495,22503,22494,22495,177
2026-01-19 09:30:00,22493,22497,22491,22492,229
2026-01-19 09:31:00,22495,22495,22495,22495,108
2026-01-19 09:32:00,22492,22493,22492,22493,92
2026-01-19 09:33:00,22493,22494,22492,22494,144
2026-01-19 09:34:00,22490,22490,22489,22490,232
2026-01-19 09:35:00,22487,22489,22487,22487,88
2026-01-19 09:36:00,22494,22496,22494,22494,150
2026-01-19 09:37:00,22496,22497,22495,22496,254
2026-01-19 09:38:00,22499,22510,22499,22502,279
2026-01-19 09:39:00,22501,22508,22501,22503,173
2026-01-19 09:40:00,22501,22501,22501,22501,175
2026-01-19 09:41:00,22507,22508,22507,22507,201
2026-01-19 09:42:00,22507,22511,22506,22508,99
2026-01-19 09:43:00,22505,22505,22504,22505,199
2026-01-19 09:44:00,22505,22505,22503,22504,140
2026-01-19 09:45:00,22502,22503,22499,22501,146
2026-01-19 09:46:00,22506,22507,22500,22507,143
2026-01-19 09:47:00,22501,22502,22501,22502,89
2026-01-19 09:48:00,22508,22508,22508,22508,95
2026-01-19 09:49:00,22509,22511,22508,22510,240
2026-01-19 09:50:00,22507,22508,22506,22507,54
2026-01-19 09:51:00,22509,22510,22508,22509,1
2026-01-19 09:52:00,22510,22510,22510,22510,101
2026-01-19 09:53:00,22507,22510,22507,22508,155
2026-01-19 09:54:00,22508,22508,22508,22508,53
2026-01-19 09:55:00,22511,22512,22510,22511,145
2026-01-19 09:56:00,22511,22511,22511,22511,240
2026-01-19 09:57:00,22519,22519,22518,22519,11
2026-01-19 09:58:00,22518,22528,22514,22520,235
2026-01-19 09:59:00,22517,22518,22517,22517,255
2026-01-19 10:00:00,22515,22515,22514,22514,159
2026-01-19 10:01:00,22510,22510,22509,22509,140
2026-01-19 10:02:00,22513,22513,22512,22512,142
2026-01-19 10:03:00,22512,22513,22510,22511,1
2026-01-19 10:04:00,22513,22517,22512,22515,143
2026-01-19 10:05:00,22513,22518,22512,22515,34
2026-01-19 10:06:00,22519,22519,22518,22518,132
2026-01-19 10:07:00,22519,22520,22518,22518,109
2026-01-19 10:08:00,22519,22519,22518,22519,263
2026-01-19 10:09:00,22520,22521,22518,22520,166
2026-01-19 10:10:00,22522,22523,22522,22523,149
2026-01-19 10:11:00,22524,22524,22522,22524,68
2026-01-19 10:12:00,22519,22522,22518,22519,195
2026-01-19 10:13:00,22519,22522,22518,22519,107
2026-01-19 10:14:00,22513,22515,22513,22514,237
2026-01-19 10:15:00,22506,22506,22505,22505,227
2026-01-19 10:16:00,22504,22505,22504,22505,260
2026-01-19 10:17:00,22510,22510,22505,22508,165
2026-01-19 10:18:00,22505,22506,22503,22505,237
2026-01-19 10:19:00,22497,22506,22495,22500,127
2026-01-19 10:20:00,22497,22497,22496,22496,60
2026-01-19 10:21:00,22498,22498,22494,22495,166
2026-01-19 10:22:00,22494,22494,22492,22494,136
2026-01-19 10:23:00,22495,22495,22494,22494,61
2026-01-19 10:24:00,22501,22501,22499,22500,259
2026-01-19 10:25:00,22501,22504,22501,22503,8
2026-01-19 10:26:00,22503,22504,22503,22504,71
2026-01-19 10:27:00,22501,22502,22501,22502,131
2026-01-19 10:28:00,22499,22499,22499,22499,17
2026-01-19 10:29:00,22498,22498,22497,22498,246
2026-01-19 10:30:00,22497,22497,22497,22497,155
2026-01-19 10:31:00,22498,22498,22496,22498,136
2026-01-19 10:32:00,22495,22497,22495,22496,65
2026-01-19 10:33:00,22497,22497,22496,22497,185
2026-01-19 10:34:00,22494,22495,22492,22494,87
2026-01-19 10:35:00,22492,22492,22492,22492,164
2026-01-19 10:36:00,22491,22491,22486,22490,218
2026-01-19 10:37:00,22487,22492,22487,22490,164
2026-01-19 10:38:00,22492,22492,22492,22492,237
2026-01-19 10:39:00,22493,22493,22492,22492,124
2026-01-19 10:40:00,22487,22492,22487,22488,51
2026-01-19 10:41:00,22480,22483,22479,22482,164
2026-01-19 10:42:00,22480,22481,22480,22480,140
2026-01-19 10:43:00,22482,22484,22481,22482,117
2026-01-19 10:44:00,22483,22483,22481,22482,321
2026-01-19 10:45:00,22486,22489,22482,22487,120
2026-01-19 10:46:00,22485,22486,22480,22485,193
2026-01-19 10:47:00,22483,22485,22482,22483,108
2026-01-19 10:48:00,22487,22489,22485,22486,104
2026-01-19 10:49:00,22494,22495,22493,22494,55
2026-01-19 10:50:00,22502,22504,22500,22503,70
2026-01-19 10:51:00,22501,22502,22501,22502,153
2026-01-19 10:52:00,22501,22502,22493,22499,305
2026-01-19 10:53:00,22506,22506,22505,22506,116
2026-01-19 10:54:00,22506,22506,22503,22505,196
2026-01-19 10:55:00,22502,22502,22502,22502,209
2026-01-19 10:56:00,22501,22502,22499,22501,266
2026-01-19 10:57:00,22497,22498,22495,22497,1
2026-01-19 10:58:00,22496,22496,22495,22496,104
2026-01-19 10:59:00,22496,22497,22494,22496,82
2026-01-19 11:00:00,22497,22499,22496,22497,153
2026-01-19 11:01:00,22496,22496,22496,22496,73
2026-01-19 11:02:00,22491,22491,22488,22491,13
2026-01-19 11:03:00,22487,22488,22485,22487,135
2026-01-19 11:04:00,22483,22484,22482,22483,85
2026-01-19 11:05:00,22486,22491,22485,22488,99
2026-01-19 11:06:00,22490,22491,22490,22490,252
2026-01-19 11:07:00,22489,22502,22489,22492,242
2026-01-19 11:08:00,22493,22496,22493,22495,286
2026-01-19 11:09:00,22497,22497,22496,22497,20
2026-01-19 11:10:00,22494,22494,22494,22494,160
2026-01-19 11:11:00,22502,22503,22502,22502,294
2026-01-19 11:12:00,22503,22504,22501,22502,89
2026-01-19 11:13:00,22507,22507,22506,22506,174
2026-01-19 11:14:00,22509,22509,22508,22509,216
2026-01-19 11:15:00,22511,22511,22509,22509,98
2026-01-19 11:16:00,22504,22505,22498,22504,117
2026-01-19 11:17:00,22509,22511,22509,22510,93
