datetime,open,high,low,close,volume
2025-03-03 08:45:00,21464,21464,21459,21464,269
2025-03-03 08:46:00,21462,21463,21462,21463,365
2025-03-03 08:47:00,21463,21464,21463,21464,418
2025-03-03 08:48:00,21466,21473,21462,21472,105
2025-03-03 08:49:00,21482,21483,21480,21481,601
2025-03-03 08:50:00,21483,21484,21480,21483,272
2025-03-03 08:51:00,21495,21497,21491,21493,378
2025-03-03 08:52:00,21487,21490,21485,21487,91
2025-03-03 08:53:00,21484,21487,21480,21482,246
2025-03-03 08:54:00,21481,21481,21480,21480,258
2025-03-03 08:55:00,21477,21477,21476,21477,295
2025-03-03 08:56:00,21469,21471,21468,21469,213
2025-03-03 08:57:00,21472,21473,21472,21472,281
2025-03-03 08:58:00,21469,21469,21469,21469,335
2025-03-03 08:59:00,21466,21466,21464,21465,438
2025-03-03 09:00:00,21470,21470,21470,21470,100
2025-03-03 09:01:00,21468,21471,21465,21465,246
2025-03-03 09:02:00,21465,21465,21462,21464,289
2025-03-03 09:03:00,21458,21459,21458,21458,202
2025-03-03 09:04:00,21454,21455,21454,21454,325
2025-03-03 09:05:00,21451,21453,21450,21452,134
2025-03-03 09:06:00,21458,21461,21456,21458,302
2025-03-03 09:07:00,21456,21456,21456,21456,300
2025-03-03 09:08:00,21457,21460,21453,21457,287
2025-03-03 09:09:00,21456,21457,21455,21456,164
2025-03-03 09:10:00,21451,21451,21451,21451,213
2025-03-03 09:11:00,21448,21448,21448,21448,548
2025-03-03 09:12:00,21441,21441,21440,21441,201
2025-03-03 09:13:00,21435,21440,21433,21436,287
2025-03-03 09:14:00,21433,21433,21432,21433,183
2025-03-03 09:15:00,21439,21442,21435,21438,234
2025-03-03 09:16:00,21437,21437,21437,21437,242
2025-03-03 09:17:00,21434,21434,21433,21434,178
2025-03-03 09:18:00,21433,21434,21433,21434,63
2025-03-03 09:19:00,21427,21428,21425,21427,1
2025-03-03 09:20:00,21433,21434,21433,21433,129
2025-03-03 09:21:00,21432,21432,21427,21432,217
2025-03-03 09:22:00,21436,21436,21435,21436,113
2025-03-03 09:23:00,21431,21431,21431,21431,97
2025-03-03 09:24:00,21427,21427,21427,21427,90
2025-03-03 09:25:00,21427,21427,21426,21427,224
2025-03-03 09:26:00,21429,21429,21429,21429,162
2025-03-03 09:27:00,21426,21430,21425,21428,204
2025-03-03 09:28:00,21428,21428,21428,21428,189
2025-03-03 09:29:00,21426,21427,21426,21426,271
2025-03-03 09:30:00,21431,21432,21431,21431,307
2025-03-03 09:31:00,21432,21435,21427,21431,74
2025-03-03 09:32:00,21425,21429,21423,21425,220
2025-03-03 09:33:00,21424,21424,21424,21424,145
2025-03-03 09:34:00,21423,21423,21423,21423,254
2025-03-03 09:35:00,21429,21429,21427,21428,136
2025-03-03 09:36:00,21425,21428,21425,21426,141
2025-03-03 09:37:00,21424,21424,21424,21424,284
2025-03-03 09:38:00,21426,21426,21424,21425,99
2025-03-03 09:39:00,21429,21430,21428,21429,177
2025-03-03 09:40:00,21427,21428,21426,21427,120
2025-03-03 09:41:00,21432,21433,21432,21432,179
2025-03-03 09:42:00,21430,21430,21429,21429,200
2025-03-03 09:43:00,21431,21432,21430,21431,150
2025-03-03 09:44:00,21426,21427,21426,21427,133
2025-03-03 09:45:00,21427,21427,21427,21427,83
2025-03-03 09:46:00,21425,21425,21424,21425,107
2025-03-03 09:47:00,21419,21421,21419,21419,218
2025-03-03 09:48:00,21421,21425,21418,21421,109
2025-03-03 09:49:00,21428,21428,21428,21428,200
2025-03-03 09:50:00,21426,21427,21424,21426,85
2025-03-03 09:51:00,21426,21428,21424,21426,236
2025-03-03 09:52:00,21429,21429,21426,21428,193
2025-03-03 09:53:00,21431,21431,21429,21430,197
2025-03-03 09:54:00,21430,21432,21430,21431,124
2025-03-03 09:55:00,21428,21429,21427,21428,116
2025-03-03 09:56:00,21427,21428,21427,21428,361
2025-03-03 09:57:00,21430,21430,21429,21429,153
2025-03-03 09:58:00,21429,21432,21429,21429,180
2025-03-03 09:59:00,21432,21433,21429,21433,91
2025-03-03 10:00:00,21435,21436,21434,21435,114
2025-03-03 10:01:00,21435,21435,21434,21434,1
2025-03-03 10:02:00,21436,21436,21435,21436,60
2025-03-03 10:03:00,21437,21437,21436,21437,252
2025-03-03 10:04:00,21437,21439,21437,21438,101
2025-03-03 10:05:00,21438,21438,21437,21437,238
2025-03-03 10:06:00,21439,21440,21438,21439,231
2025-03-03 10:07:00,21438,21439,21438,21438,45
2025-03-03 10:08:00,21436,21436,21431,21434,283
2025-03-03 10:09:00,21437,21441,21434,21437,227
2025-03-03 10:10:00,21443,21443,21443,21443,161
2025-03-03 10:11:00,21445,21445,21444,21445,219
2025-03-03 10:12:00,21448,21448,21447,21448,264
2025-03-03 10:13:00,21448,21448,21448,21448,221
2025-03-03 10:14:00,21448,21448,21447,21447,120
2025-03-03 10:15:00,21445,21449,21444,21446,172
2025-03-03 10:16:00,21448,21448,21448,21448,149
2025-03-03 10:17:00,21445,21446,21443,21445,284
2025-03-03 10:18:00,21446,21446,21445,21446,220
2025-03-03 10:19:00,21447,21449,21446,21447,51
2025-03-03 10:20:00,21452,21452,21451,21451,334
2025-03-03 10:21:00,21454,21454,21454,21454,182
2025-03-03 10:22:00,21455,21455,21452,21454,223
2025-03-03 10:23:00,21452,21453,21452,21452,282
2025-03-03 10:24:00,21451,21451,21450,21451,50
2025-03-03 10:25:00,21445,21445,21444,21444,207
2025-03-03 10:26:00,21445,21446,21445,21445,427
2025-03-03 10:27:00,21443,21443,21443,21443,122
2025-03-03 10:28:00,21443,21444,21443,21443,1
2025-03-03 10:29:00,21442,21443,21442,21442,246
2025-03-03 10:30:00,21446,21446,21446,21446,133
2025-03-03 10:31:00,21441,21441,21441,21441,132
2025-03-03 10:32:00,21440,21442,21440,21442,28
2025-03-03 10:33:00,21444,21444,21442,21443,370
2025-03-03 10:34:00,21435,21438,21435,21437,74
2025-03-03 10:35:00,21435,21435,21430,21433,266
2025-03-03 10:36:00,21437,21438,21437,21437,231
2025-03-03 10:37:00,21437,21437,21436,21437,178
2025-03-03 10:38:00,21435,21438,21435,21436,304
2025-03-03 10:39:00,21437,21437,21435,21437,228
2025-03-03 10:40:00,21440,21440,21440,21440,186
2025-03-03 10:41:00,21443,21443,21443,21443,237
2025-03-03 10:42:00,21442,21442,21440,21442,161
2025-03-03 10:43:00,21442,21443,21439,21442,149
2025-03-03 10:44:00,21444,21445,21443,21444,365
2025-03-03 10:45:00,21447,21447,21447,21447,170
2025-03-03 10:46:00,21446,21446,21446,21446,133
2025-03-03 10:47:00,21445,21447,21445,21445,116
2025-03-03 10:48:00,21444,21444,21444,21444,165
2025-03-03 10:49:00,21437,21437,21437,21437,175
2025-03-03 10:50:00,21437,21437,21436,21437,172
2025-03-03 10:51:00,21440,21441,21439,21440,249
2025-03-03 10:52:00,21438,21438,21438,21438,81
2025-03-03 10:53:00,21437,21440,21437,21438,247
2025-03-03 10:54:00,21438,21439,21438,21438,109
2025-03-03 10:55:00,21435,21436,21432,21434,229
2025-03-03 10:56:00,21434,21435,21432,21434,108
2025-03-03 10:57:00,21436,21436,21435,21436,196
2025-03-03 10:58:00,21441,21441,21441,21441,1
2025-03-03 10:59:00,21448,21448,21448,21448,270
2025-03-03 11:00:00,21448,21449,21448,21449,145
2025-03-03 11:01:00,21446,21448,21446,21447,219
2025-03-03 11:02:00,21448,21448,21447,21447,109
2025-03-03 11:03:00,21444,21445,21441,21444,60
2025-03-03 11:04:00,21441,21441,21441,21441,106
2025-03-03 11:05:00,21444,21444,21444,21444,184
2025-03-03 11:06:00,21445,21446,21444,21445,141
2025-03-03 11:07:00,21446,21447,21445,21446,99
2025-03-03 11:08:00,21444,21444,21441,21443,79
2025-03-03 11:09:00,21443,21444,21443,21443,75
2025-03-03 11:10:00,21441,21442,21441,21441,45
2025-03-03 11:11:00,21440,21440,21440,21440,153
2025-03-03 11:12:00,21439,21439,21438,21439,97
2025-03-03 11:13:00,21442,21442,21442,21442,94
2025-03-03 11:14:00,21442,21443,21441,21441,264
2025-03-03 11:15:00,21442,21442,21442,21442,114
2025-03-03 11:16:00,21438,21439,21437,21438,275
2025-03-03 11:17:00,21438,21440,21437,21439,102
2025-03-03 11:18:00,21440,21441,21439,21440,139
2025-03-03 11:19:00,21440,21440,21440,21440,244
2025-03-03 11:20:00,21442,21442,21442,21442,174
2025-03-03 11:21:00,21442,21443,21442,21442,206
2025-03-03 11:22:00,21442,21442,21442,21442,113
2025-03-03 11:23:00,21438,21438,21436,21437,227
2025-03-03 11:24:00,21439,21439,21439,21439,13
2025-03-03 11:25:00,21436,21436,21434,21436,111
2025-03-03 11:26:00,21432,21433,21432,21432,69
2025-03-03 11:27:00,21434,21434,21432,21433,115
2025-03-03 11:28:00,21433,21433,21432,21432,190
2025-03-03 11:29:00,21433,21433,21433,21433,107
2025-03-03 11:30:00,21435,21437,21433,21436,44
2025-03-03 11:31:00,21438,21439,21438,21438,173
2025-03-03 11:32:00,21439,21443,21438,21440,94
2025-03-03 11:33:00,21439,21439,21438,21438,221
2025-03-03 11:34:00,21436,21442,21435,21439,25
2025-03-03 11:35:00,21438,21438,21437,21437,126
2025-03-03 11:36:00,21438,21439,21438,21439,39
2025-03-03 11:37:00,21437,21438,21434,21437,204
2025-03-03 11:38:00,21438,21438,21438,21438,52
2025-03-03 11:39:00,21438,21438,21437,21437,163
2025-03-03 11:40:00,21438,21438,21438,21438,22
2025-03-03 11:41:00,21435,21436,21435,21436,77
2025-03-03 11:42:00,21438,21438,21431,21437,145
2025-03-03 11:43:00,21436,21438,21436,21437,80
2025-03-03 11:44:00,21439,21439,21439,21439,98
2025-03-03 11:45:00,21442,21442,21441,21441,231
2025-03-03 11:46:00,21440,21441,21439,21439,327
2025-03-03 11:47:00,21438,21440,21438,21439,262
2025-03-03 11:48:00,21439,21439,21438,21439,107
2025-03-03 11:49:00,21439,21442,21438,21439,236
2025-03-03 11:50:00,21442,21445,21442,21443,26
2025-03-03 11:51:00,21444,21444,21442,21443,115
2025-03-03 11:52:00,21443,21444,21443,21444,1
2025-03-03 11:53:00,21450,21450,21447,21449,282
2025-03-03 11:54:00,21447,21449,21446,21447,262
2025-03-03 11:55:00,21450,21451,21448,21449,207
2025-03-03 11:56:00,21445,21447,21444,21445,304
2025-03-03 11:57:00,21444,21444,21444,21444,231
2025-03-03 11:58:00,21442,21444,21441,21443,173
2025-03-03 11:59:00,21443,21443,21442,21443,258
2025-03-03 12:00:00,21444,21446,21444,21445,216
2025-03-03 12:01:00,21441,21442,21440,21441,241
2025-03-03 12:02:00,21439,21439,21438,21439,267
2025-03-03 12:03:00,21432,21433,21431,21432,170
2025-03-03 12:04:00,21432,21432,21429,21432,196
2025-03-03 12:05:00,21428,21429,21427,21427,253
2025-03-03 12:06:00,21431,21431,21429,21430,139
2025-03-03 12:07:00,21434,21434,21433,21434,201
2025-03-03 12:08:00,21433,21433,21432,21432,146
2025-03-03 12:09:00,21430,21430,21430,21430,43
2025-03-03 12:10:00,21436,21436,21436,21436,123
2025-03-03 12:11:00,21429,21430,21425,21429,110
2025-03-03 12:12:00,21433,21434,21432,21433,140
2025-03-03 12:13:00,21434,21434,21433,21433,256
2025-03-03 12:14:00,21432,21433,21431,21432,213
2025-03-03 12:15:00,21432,21432,21431,21432,245
2025-03-03 12:16:00,21431,21431,21431,21431,226
2025-03-03 12:17:00,21430,21430,21429,21430,134
2025-03-03 12:18:00,21428,21429,21428,21428,224
2025-03-03 12:19:00,21430,21431,21430,21430,305
2025-03-03 12:20:00,21431,21431,21431,21431,311
2025-03-03 12:21:00,21433,21437,21433,21433,255
2025-03-03 12:22:00,21431,21433,21428,21431,185
2025-03-03 12:23:00,21429,21429,21429,21429,212
2025-03-03 12:24:00,21430,21434,21430,21430,40
2025-03-03 12:25:00,21432,21438,21429,21431,151
2025-03-03 12:26:00,21433,21434,21432,21433,51
2025-03-03 12:27:00,21435,21435,21434,21434,94
2025-03-03 12:28:00,21429,21431,21428,21429,283
2025-03-03 12:29:00,21430,21431,21429,21431,271
2025-03-03 12:30:00,21432,21432,21432,21432,154
2025-03-03 12:31:00,21427,21427,21427,21427,44
2025-03-03 12:32:00,21430,21431,21430,21430,189
2025-03-03 12:33:00,21429,21429,21429,21429,405
2025-03-03 12:34:00,21431,21432,21431,21431,339
2025-03-03 12:35:00,21431,21431,21431,21431,150
2025-03-03 12:36:00,21435,21436,21435,21435,212
2025-03-03 12:37:00,21432,21434,21432,21434,103
2025-03-03 12:38:00,21435,21436,21435,21436,174
2025-03-03 12:39:00,21436,21437,21428,21435,275
2025-03-03 12:40:00,21434,21434,21433,21434,79
2025-03-03 12:41:00,21432,21433,21432,21432,186
2025-03-03 12:42:00,21435,21436,21435,21436,163
2025-03-03 12:43:00,21435,21435,21434,21434,241
2025-03-03 12:44:00,21436,21437,21434,21436,98
2025-03-03 12:45:00,21433,21434,21432,21433,221
2025-03-03 12:46:00,21430,21432,21422,21431,206
2025-03-03 12:47:00,21431,21431,21429,21430,219
2025-03-03 12:48:00,21432,21434,21430,21432,249
2025-03-03 12:49:00,21427,21428,21426,21427,218
2025-03-03 12:50:00,21428,21428,21428,21428,84
2025-03-03 12:51:00,21431,21432,21431,21432,103
2025-03-03 12:52:00,21430,21430,21429,21430,44
2025-03-03 12:53:00,21430,21430,21430,21430,148
2025-03-03 12:54:00,21432,21433,21432,21432,222
2025-03-03 12:55:00,21432,21433,21432,21432,183
